id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
5b17a871,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026153633.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,rejected,06-03-2026 15:35:33,,
cf668ba8,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026153733.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
7c41e0b5,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026153833.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
679f79b5,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026153933.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
3381a713,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154033.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
c7a26d54,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154133.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
6bbec25b,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154233.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
c210f7d0,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154333.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
1d06994c,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154433.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
87fd2d12,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154533.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
bd6df8f1,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154633.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
049e57ba,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154733.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
b0bc26e4,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154833.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
e5492faf,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026154933.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
5252141f,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026155033.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:35:33,,
87d4f784,DIC Agglo,SP2345,81.06032026153649.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
680635e8,DIC Agglo,SP2345,81.06032026153749.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
21a0b031,DIC Agglo,SP2345,81.06032026153849.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
8aa04885,DIC Agglo,SP2345,81.06032026153949.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
5f58c116,DIC Agglo,SP2345,81.06032026154049.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
c30e8284,DIC Agglo,SP2345,81.06032026154149.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
94071f8a,DIC Agglo,SP2345,81.06032026154249.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
a18ef07f,DIC Agglo,SP2345,81.06032026154349.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
c20954f8,DIC Agglo,SP2345,81.06032026154449.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
a16b01a4,DIC Agglo,SP2345,81.06032026154549.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
b84829eb,DIC Agglo,SP2345,81.06032026154649.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
e9245c24,DIC Agglo,SP2345,81.06032026154749.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
ab2e81ab,DIC Agglo,SP2345,81.06032026154849.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
525b4724,DIC Agglo,SP2345,81.06032026154949.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
1da6be19,DIC Agglo,SP2345,81.06032026155049.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
fb363e0f,DIC Agglo,SP2345,81.06032026155149.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
d132b230,DIC Agglo,SP2345,81.06032026155249.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
5bd79af9,DIC Agglo,SP2345,81.06032026155349.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
082705fe,DIC Agglo,SP2345,81.06032026155449.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
61ce147c,DIC Agglo,SP2345,81.06032026155549.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
f16e8140,DIC Agglo,SP2345,81.06032026155649.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
30c2b766,DIC Agglo,SP2345,81.06032026155749.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
0bd8f304,DIC Agglo,SP2345,81.06032026155849.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
43ec7971,DIC Agglo,SP2345,81.06032026155949.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
93fbfa82,DIC Agglo,SP2345,81.06032026160049.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
7a55f412,DIC Agglo,SP2345,81.06032026160149.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
2442e15d,DIC Agglo,SP2345,81.06032026160249.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
09d88710,DIC Agglo,SP2345,81.06032026160349.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
c87aa2a4,DIC Agglo,SP2345,81.06032026160449.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
70d4a93d,DIC Agglo,SP2345,81.06032026160549.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:36:49,,
bf690aa5,DIC Agglo,SP2345,81.06032026153835.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
fecce7cd,DIC Agglo,SP2345,81.06032026153935.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
b01efda3,DIC Agglo,SP2345,81.06032026154035.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
f36a72b7,DIC Agglo,SP2345,81.06032026154135.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
3825c73f,DIC Agglo,SP2345,81.06032026154235.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
dbabffc1,DIC Agglo,SP2345,81.06032026154335.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
99e6201a,DIC Agglo,SP2345,81.06032026154435.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
0927f383,DIC Agglo,SP2345,81.06032026154535.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
39adbcb4,DIC Agglo,SP2345,81.06032026154635.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
5c91a4ce,DIC Agglo,SP2345,81.06032026154735.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
6908d64a,DIC Agglo,SP2345,81.06032026154835.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
8795e5c0,DIC Agglo,SP2345,81.06032026154935.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
4b516c17,DIC Agglo,SP2345,81.06032026155035.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
7b5871aa,DIC Agglo,SP2345,81.06032026155135.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
2f867887,DIC Agglo,SP2345,81.06032026155235.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
96d4212d,DIC Agglo,SP2345,81.06032026155335.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
17aac19c,DIC Agglo,SP2345,81.06032026155435.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
b4a48f10,DIC Agglo,SP2345,81.06032026155535.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
15ebb83c,DIC Agglo,SP2345,81.06032026155635.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:38:35,,
038c7b8d,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026155659.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
34202346,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026155759.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
4e7dc4e4,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026155859.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
a5252570,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026155959.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
3c6b4af6,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160059.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
dd816e92,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160159.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
69734cac,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160259.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
fd875214,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160359.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
2090cb60,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160459.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
e3966d35,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160559.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
877de30d,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160659.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
d00a0b7b,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160759.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
dadc121f,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160859.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
88935998,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026160959.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
732080f3,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026161059.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
7c120397,DIC Iron Making,Coke 3&4 including Coke 1&2 area,98.06032026161159.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:56:59,,
e69568c2,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026155821.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
efdafa5d,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026155921.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
aac6d254,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160021.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
c9137dbd,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160121.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
4078fd0b,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160221.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
bfcc55f2,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160321.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
45fae967,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160421.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
96b6592c,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160521.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
74746c1b,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160621.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
d356afd0,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160721.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
bbc76cb8,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160821.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
951d48b6,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160921.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
34c864f4,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026161021.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
a25b9237,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026161121.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
5a6fa5b3,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026161221.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
87339314,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026161321.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
5780330d,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026161421.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:58:21,,
ef5e42f6,DIC Mill,HSM1,5.06032026130759.jpg,5.1.06032026130759.jpg,,,,,approved,06-03-2026 16:01:34,,
34c4a85a,DIC Mill,HSM1,5.06032026130659.jpg,5.1.06032026130659.jpg,,,,,approved,06-03-2026 16:02:29,,
30cfe2f1,DIC Mill,HSM1,5.06032026130318.jpg,5.1.06032026130318.jpg,,,,,approved,06-03-2026 16:03:51,,
f9652a9e,DIC Mill,HSM1,5.06032026130218.jpg,5.1.06032026130218.jpg,,,,,approved,06-03-2026 16:04:29,,
8821fa02,DIC Mill,HSM1,5.06032026124018.jpg,5.1.06032026124018.jpg,,,,,approved,06-03-2026 16:07:58,,
8f8ea8e1,DIC Mill,HSM1,5.06032026130018.jpg,5.1.06032026130018.jpg,,,,,approved,06-03-2026 16:14:49,,
5183ea77,DIC Steel,SMS2,1.06032026161531.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
50b0a1f4,DIC Steel,SMS2,1.06032026161631.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
cb5b5b05,DIC Steel,SMS2,1.06032026161731.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
a8bed5c7,DIC Steel,SMS2,1.06032026161831.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
62fc44b4,DIC Steel,SMS2,1.06032026161931.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
74e5d581,DIC Steel,SMS2,1.06032026162031.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
a8d9c8d5,DIC Steel,SMS2,1.06032026162131.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
1d09734d,DIC Steel,SMS2,1.06032026162231.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
d9e5d915,DIC Steel,SMS2,1.06032026162331.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
deba020d,DIC Steel,SMS2,1.06032026162431.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
6f4c1947,DIC Steel,SMS2,1.06032026162531.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
ce000f40,DIC Steel,SMS2,1.06032026162631.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
5a9e2c2e,DIC Steel,SMS2,1.06032026162731.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
6df4db36,DIC Steel,SMS2,1.06032026162831.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
d2c67c09,DIC Steel,SMS2,1.06032026162931.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
55c08a71,DIC Steel,SMS2,1.06032026163031.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
8d109fce,DIC Steel,SMS2,1.06032026163131.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
cb5dc6e0,DIC Steel,SMS2,1.06032026163231.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
5bb72d8f,DIC Steel,SMS2,1.06032026163331.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
ff16f789,DIC Steel,SMS2,1.06032026163431.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
c4a53d80,DIC Steel,SMS2,1.06032026163531.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
5014f941,DIC Steel,SMS2,1.06032026163631.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
32c4ac11,DIC Steel,SMS2,1.06032026163731.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
d154a331,DIC Steel,SMS2,1.06032026163831.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
899d3671,DIC Steel,SMS2,1.06032026163931.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
b608b03e,DIC Steel,SMS2,1.06032026164031.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
9ecb393d,DIC Steel,SMS2,1.06032026164131.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
e215d87d,DIC Steel,SMS2,1.06032026164231.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:31,,
23ff4774,DIC Steel,SMS2,1.06032026161533.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
3800edbc,DIC Steel,SMS2,1.06032026161633.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
00ef3b41,DIC Steel,SMS2,1.06032026161733.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
69e0069f,DIC Steel,SMS2,1.06032026161833.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
357145f0,DIC Steel,SMS2,1.06032026161933.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
35f46ce4,DIC Steel,SMS2,1.06032026162033.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
24c2b235,DIC Steel,SMS2,1.06032026162133.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
f3b40676,DIC Steel,SMS2,1.06032026162233.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
2b49aa1a,DIC Steel,SMS2,1.06032026162333.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
b27f7a50,DIC Steel,SMS2,1.06032026162433.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
15f852f2,DIC Steel,SMS2,1.06032026162533.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
7c259368,DIC Steel,SMS2,1.06032026162633.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
c367f1cd,DIC Steel,SMS2,1.06032026162733.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
6904ffe2,DIC Steel,SMS2,1.06032026162833.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
3a491364,DIC Steel,SMS2,1.06032026162933.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
2b8fd9fb,DIC Steel,SMS2,1.06032026163033.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
b01f3034,DIC Steel,SMS2,1.06032026163133.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
a1748e14,DIC Steel,SMS2,1.06032026163233.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
db61c23d,DIC Steel,SMS2,1.06032026163333.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
b814f9fa,DIC Steel,SMS2,1.06032026163433.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
e9b5bfe5,DIC Steel,SMS2,1.06032026163533.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
95bd1ce5,DIC Steel,SMS2,1.06032026163633.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
c65d72b1,DIC Steel,SMS2,1.06032026163733.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
97bd51e4,DIC Steel,SMS2,1.06032026163833.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
91ab254d,DIC Steel,SMS2,1.06032026163933.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
760a8e98,DIC Steel,SMS2,1.06032026164033.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
622b38d1,DIC Steel,SMS2,1.06032026164133.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
1e8fb3ed,DIC Steel,SMS2,1.06032026164233.jpg,,SMS2,SMS2,Mr. N Viswanath,0,rejected,06-03-2026 16:15:33,,
ff93c660,DIC Mill,HSM1,5.06032026124218.jpg,5.1.06032026124218.jpg,,,,,approved,06-03-2026 16:17:11,,
f1686bca,DIC Steel,SMS2,1.06032026162105.jpg,,SMS2,SMS2,Mr. N Viswanath,0,approved,06-03-2026 16:21:05,,
